Time,tx,tn,lat,long
2015-10-03,24.6,16.109999,38.65,-8.95
2015-10-04,25.34,18.75,38.65,-8.95
2015-10-05,24.32,18.9,38.65,-8.95
2015-10-06,22.41,16.97,38.65,-8.95
2015-10-07,22.289999,15.67,38.65,-8.95
2015-10-08,24.07,14.049999,38.65,-8.95
2015-10-09,21.789999,12.57,38.65,-8.95
2015-10-10,19.49,15.73,38.65,-8.95
2015-10-11,21.32,17.039999,38.65,-8.95
2015-10-12,21.0,17.46,38.65,-8.95
2015-10-13,23.89,17.8,38.65,-8.95
2015-10-14,24.019999,15.74,38.65,-8.95
2015-10-15,24.4,15.099999,38.65,-8.95
2015-10-16,22.91,15.83,38.65,-8.95
2015-10-17,21.08,17.98,38.65,-8.95
2015-10-18,20.91,16.23,38.65,-8.95
2015-10-19,20.97,15.219999,38.65,-8.95
2015-10-20,24.1,16.119999,38.65,-8.95
2015-10-21,23.18,15.009999,38.65,-8.95
2015-10-22,22.5,14.679999,38.65,-8.95
2015-10-23,20.779999,13.719999,38.65,-8.95
2015-10-24,18.109999,15.63,38.65,-8.95
2015-10-25,20.0,15.969999,38.65,-8.95
2015-10-26,21.66,15.28,38.65,-8.95
2015-10-27,20.05,13.059999,38.65,-8.95
2015-10-28,21.16,14.11,38.65,-8.95
2015-10-29,22.42,16.55,38.65,-8.95
2015-10-30,20.619999,15.7,38.65,-8.95
2015-10-31,19.98,13.38,38.65,-8.95
2015-11-01,19.01,13.86,38.65,-8.95
2015-11-02,17.67,13.67,38.65,-8.95
2015-11-03,21.43,14.429999,38.65,-8.95
2015-11-04,21.119999,16.58,38.65,-8.95
2015-11-05,21.6,16.18,38.65,-8.95
2015-11-06,24.14,16.89,38.65,-8.95
2015-11-07,24.26,16.21,38.65,-8.95
2015-11-08,23.65,16.279999,38.65,-8.95
2015-11-09,23.32,14.87,38.65,-8.95
2015-11-10,22.63,14.11,38.65,-8.95
2015-11-11,21.609999,12.86,38.65,-8.95
2015-11-12,21.18,13.469999,38.65,-8.95
2015-11-13,20.89,12.83,38.65,-8.95
2015-11-14,20.369999,12.88,38.65,-8.95
2015-11-15,20.65,12.71,38.65,-8.95
2015-11-16,20.52,12.82,38.65,-8.95
2015-11-17,19.47,11.48,38.65,-8.95
2015-11-18,19.789999,12.2,38.65,-8.95
2015-11-19,20.4,11.57,38.65,-8.95
2015-11-20,20.23,11.74,38.65,-8.95
2015-11-21,17.27,11.61,38.65,-8.95
2015-11-22,15.219999,10.219999,38.65,-8.95
2015-11-23,14.929999,9.46,38.65,-8.95
2015-11-24,16.42,6.43,38.65,-8.95
2015-11-25,19.15,8.099999,38.65,-8.95
2015-11-26,19.57,12.0,38.65,-8.95
2015-11-27,20.57,12.54,38.65,-8.95
2015-11-28,18.52,11.84,38.65,-8.95
2015-11-29,17.76,9.389999,38.65,-8.95
2015-11-30,15.759999,7.8599997,38.65,-8.95
2015-12-01,15.91,8.67,38.65,-8.95
2015-12-02,17.529999,9.46,38.65,-8.95
2015-12-03,19.619999,9.08,38.65,-8.95
2015-12-04,18.529999,12.58,38.65,-8.95
2015-12-05,19.55,11.559999,38.65,-8.95
2015-12-06,14.7,8.88,38.65,-8.95
2015-12-07,16.31,10.08,38.65,-8.95
2015-12-08,16.99,11.429999,38.65,-8.95
2015-12-09,16.38,11.73,38.65,-8.95
2015-12-10,15.92,12.86,38.65,-8.95
2015-12-11,15.389999,10.42,38.65,-8.95
2015-12-12,17.77,10.57,38.65,-8.95
2015-12-13,18.359999,12.0199995,38.65,-8.95
2015-12-14,18.939999,13.259999,38.65,-8.95
2015-12-15,21.51,13.929999,38.65,-8.95
2015-12-16,19.38,11.5199995,38.65,-8.95
2015-12-17,20.359999,10.83,38.65,-8.95
2015-12-18,20.23,11.01,38.65,-8.95
2015-12-19,19.58,10.28,38.65,-8.95
2015-12-20,17.92,11.219999,38.65,-8.95
2015-12-21,13.17,8.69,38.65,-8.95
2015-12-22,10.889999,7.3599997,38.65,-8.95
2015-12-23,11.92,7.37,38.65,-8.95
2015-12-24,15.4,8.24,38.65,-8.95
2015-12-25,16.619999,9.96,38.65,-8.95
2015-12-26,16.58,9.42,38.65,-8.95
2015-12-27,17.119999,9.83,38.65,-8.95
2015-12-28,17.13,10.57,38.65,-8.95
2015-12-29,18.67,10.24,38.65,-8.95
2015-12-30,18.1,9.63,38.65,-8.95
2015-12-31,16.88,12.3,38.65,-8.95
2016-01-01,18.4,12.09,38.65,-8.95
2016-01-02,17.71,10.809999,38.65,-8.95
2016-01-03,17.49,11.79,38.65,-8.95
2016-01-04,18.02,13.299999,38.65,-8.95
2016-01-05,14.71,9.469999,38.65,-8.95
2016-01-06,16.449999,8.67,38.65,-8.95
2016-01-07,17.71,11.84,38.65,-8.95
2016-01-08,16.96,12.84,38.65,-8.95
2016-01-09,17.1,9.88,38.65,-8.95
2016-01-10,17.859999,12.74,38.65,-8.95
2016-01-11,17.47,11.58,38.65,-8.95
2016-01-12,17.19,9.08,38.65,-8.95
2016-01-13,16.25,8.059999,38.65,-8.95
2016-01-14,16.3,8.25,38.65,-8.95
2016-01-15,15.929999,9.75,38.65,-8.95
2016-01-16,13.929999,6.2599998,38.65,-8.95
2016-01-17,12.79,6.64,38.65,-8.95
2016-01-18,17.359999,6.8199997,38.65,-8.95
2016-01-19,16.8,9.76,38.65,-8.95
2016-01-20,18.05,11.49,38.65,-8.95
2016-01-21,17.15,11.63,38.65,-8.95
2016-01-22,17.89,13.61,38.65,-8.95
2016-01-23,19.869999,13.049999,38.65,-8.95
2016-01-24,20.77,10.45,38.65,-8.95
2016-01-25,17.42,11.37,38.65,-8.95
2016-01-26,16.13,8.76,38.65,-8.95
2016-01-27,17.19,9.01,38.65,-8.95
2016-01-28,16.039999,9.51,38.65,-8.95
2016-01-29,16.16,9.38,38.65,-8.95
2016-01-30,16.64,8.99,38.65,-8.95
2016-01-31,16.98,10.84,38.65,-8.95
2016-02-01,17.6,10.2,38.65,-8.95
2016-02-02,16.88,9.98,38.65,-8.95
2016-02-03,18.5,10.78,38.65,-8.95
2016-02-04,16.97,9.28,38.65,-8.95
2016-02-05,16.619999,8.62,38.65,-8.95
2016-02-06,16.92,9.01,38.65,-8.95
2016-02-07,17.96,10.66,38.65,-8.95
2016-02-08,17.67,11.58,38.65,-8.95
2016-02-09,18.35,13.54,38.65,-8.95
2016-02-10,16.46,14.88,38.65,-8.95
2016-02-11,18.029999,14.679999,38.65,-8.95
2016-02-12,16.85,13.03,38.65,-8.95
2016-02-13,15.78,14.349999,38.65,-8.95
2016-02-14,14.32,8.97,38.65,-8.95
2016-02-15,14.28,8.46,38.65,-8.95
2016-02-16,13.54,5.7599998,38.65,-8.95
2016-02-17,13.69,4.2599998,38.65,-8.95
2016-02-18,14.349999,5.71,38.65,-8.95
2016-02-19,15.839999,6.08,38.65,-8.95
2016-02-20,17.15,7.3799996,38.65,-8.95
2016-02-21,18.38,9.9,38.65,-8.95
2016-02-22,19.619999,9.12,38.65,-8.95
2016-02-23,16.5,9.24,38.65,-8.95
2016-02-24,16.43,9.0,38.65,-8.95
2016-02-25,18.07,9.71,38.65,-8.95
2016-02-26,12.99,7.6099997,38.65,-8.95
2016-02-27,11.759999,5.25,38.65,-8.95
2016-02-28,15.469999,5.2799997,38.65,-8.95
2016-02-29,16.25,8.309999,38.65,-8.95
2016-03-01,19.699999,7.48,38.65,-8.95
2016-03-02,18.02,10.84,38.65,-8.95
2016-03-03,17.15,9.99,38.65,-8.95
2016-03-04,16.119999,9.79,38.65,-8.95
2016-03-05,16.68,8.4,38.65,-8.95
2016-03-06,14.599999,7.98,38.65,-8.95
2016-03-07,15.03,9.07,38.65,-8.95
2016-03-08,16.35,8.79,38.65,-8.95
2016-03-09,16.16,8.54,38.65,-8.95
2016-03-10,15.969999,9.76,38.65,-8.95
2016-03-11,17.58,8.28,38.65,-8.95
2016-03-12,19.15,7.24,38.65,-8.95
2016-03-13,19.529999,7.5899997,38.65,-8.95
2016-03-14,18.289999,7.17,38.65,-8.95
2016-03-15,17.4,9.71,38.65,-8.95
2016-03-16,18.42,9.0,38.65,-8.95
2016-03-17,18.869999,8.24,38.65,-8.95
2016-03-18,16.75,11.29,38.65,-8.95
2016-03-19,17.64,9.24,38.65,-8.95
2016-03-20,16.68,8.809999,38.65,-8.95
2016-03-21,17.18,9.76,38.65,-8.95
2016-03-22,18.51,9.61,38.65,-8.95
2016-03-23,17.35,10.41,38.65,-8.95
2016-03-24,20.109999,9.99,38.65,-8.95
2016-03-25,18.76,8.8,38.65,-8.95
2016-03-26,16.66,12.07,38.65,-8.95
2016-03-27,17.859999,9.5199995,38.65,-8.95
2016-03-28,18.68,11.4,38.65,-8.95
2016-03-29,20.24,10.99,38.65,-8.95
2016-03-30,18.44,8.49,38.65,-8.95
2016-03-31,16.48,8.82,38.65,-8.95
2016-04-01,18.32,7.99,38.65,-8.95
2016-04-02,17.24,7.74,38.65,-8.95
2016-04-03,16.289999,10.679999,38.65,-8.95
2016-04-04,15.54,11.29,38.65,-8.95
2016-04-05,18.58,10.76,38.65,-8.95
2016-04-06,21.5,9.719999,38.65,-8.95
2016-04-07,21.85,11.639999,38.65,-8.95
2016-04-08,17.27,10.2699995,38.65,-8.95
2016-04-09,16.93,9.55,38.65,-8.95
2016-04-10,16.21,9.71,38.65,-8.95
2016-04-11,17.25,9.0199995,38.65,-8.95
2016-04-12,18.68,10.2699995,38.65,-8.95
2016-04-13,18.71,10.61,38.65,-8.95
2016-04-14,17.81,12.99,38.65,-8.95
2016-04-15,18.14,13.759999,38.65,-8.95
2016-04-16,18.52,13.009999,38.65,-8.95
2016-04-17,19.97,11.5,38.65,-8.95
2016-04-18,21.939999,10.969999,38.65,-8.95
2016-04-19,19.07,13.12,38.65,-8.95
2016-04-20,19.07,11.87,38.65,-8.95
2016-04-21,19.6,12.09,38.65,-8.95
2016-04-22,20.82,12.75,38.65,-8.95
2016-04-23,21.4,13.969999,38.65,-8.95
2016-04-24,23.18,11.63,38.65,-8.95
2016-04-25,24.449999,12.61,38.65,-8.95
2016-04-26,22.43,11.49,38.65,-8.95
2016-04-27,21.39,12.73,38.65,-8.95
2016-04-28,21.34,12.0,38.65,-8.95
2016-04-29,23.359999,12.17,38.65,-8.95
2016-04-30,22.07,11.559999,38.65,-8.95
2016-05-01,24.18,13.0199995,38.65,-8.95
2016-05-02,27.0,14.11,38.65,-8.95
2016-05-03,29.859999,15.63,38.65,-8.95
2016-05-04,27.519999,16.64,38.65,-8.95
2016-05-05,17.859999,14.82,38.65,-8.95
2016-05-06,17.4,13.259999,38.65,-8.95
2016-05-07,18.15,11.719999,38.65,-8.95
2016-05-08,18.41,13.19,38.65,-8.95
2016-05-09,17.17,12.33,38.65,-8.95
2016-05-10,18.41,11.69,38.65,-8.95
2016-05-11,17.31,11.21,38.65,-8.95
2016-05-12,18.06,11.69,38.65,-8.95
2016-05-13,18.67,12.219999,38.65,-8.95
2016-05-14,19.14,13.049999,38.65,-8.95
2016-05-15,22.23,13.13,38.65,-8.95
2016-05-16,24.869999,12.799999,38.65,-8.95
2016-05-17,22.48,14.34,38.65,-8.95
2016-05-18,23.15,13.23,38.65,-8.95
2016-05-19,25.71,14.36,38.65,-8.95
2016-05-20,29.0,15.57,38.65,-8.95
2016-05-21,23.16,14.67,38.65,-8.95
2016-05-22,22.34,14.139999,38.65,-8.95
2016-05-23,24.84,12.46,38.65,-8.95
2016-05-24,21.58,15.219999,38.65,-8.95
2016-05-25,22.42,14.13,38.65,-8.95
2016-05-26,21.74,13.559999,38.65,-8.95
2016-05-27,21.13,13.25,38.65,-8.95
2016-05-28,20.5,13.11,38.65,-8.95
2016-05-29,21.859999,13.88,38.65,-8.95
2016-05-30,23.019999,12.929999,38.65,-8.95
2016-05-31,27.09,13.66,38.65,-8.95
2016-06-01,29.22,15.49,38.65,-8.95
2016-06-02,28.25,17.06,38.65,-8.95
2016-06-03,23.81,14.61,38.65,-8.95
2016-06-04,24.13,14.2,38.65,-8.95
2016-06-05,24.5,15.21,38.65,-8.95
2016-06-06,26.96,16.72,38.65,-8.95
2016-06-07,30.34,15.809999,38.65,-8.95
2016-06-08,32.63,18.88,38.65,-8.95
2016-06-09,26.92,18.69,38.65,-8.95
2016-06-10,24.769999,16.85,38.65,-8.95
2016-06-11,26.49,15.42,38.65,-8.95
2016-06-12,28.31,18.09,38.65,-8.95
2016-06-13,24.91,18.99,38.65,-8.95
2016-06-14,25.49,16.69,38.65,-8.95
2016-06-15,22.46,15.24,38.65,-8.95
2016-06-16,23.51,14.58,38.65,-8.95
2016-06-17,24.06,14.38,38.65,-8.95
2016-06-18,26.97,14.5199995,38.65,-8.95
2016-06-19,30.49,16.41,38.65,-8.95
2016-06-20,33.85,18.51,38.65,-8.95
2016-06-21,30.88,19.1,38.65,-8.95
2016-06-22,30.369999,18.81,38.65,-8.95
2016-06-23,27.07,17.26,38.65,-8.95
2016-06-24,26.49,16.82,38.65,-8.95
2016-06-25,27.699999,16.97,38.65,-8.95
2016-06-26,31.26,17.08,38.65,-8.95
2016-06-27,32.91,18.73,38.65,-8.95
2016-06-28,31.71,18.49,38.65,-8.95
2016-06-29,27.359999,17.5,38.65,-8.95
2016-06-30,27.33,16.34,38.65,-8.95
2016-07-01,27.43,17.27,38.65,-8.95
2016-07-02,29.42,16.609999,38.65,-8.95
2016-07-03,35.25,18.52,38.65,-8.95
2016-07-04,28.619999,19.859999,38.65,-8.95
2016-07-05,30.619999,17.71,38.65,-8.95
2016-07-06,28.43,16.4,38.65,-8.95
2016-07-07,30.59,18.14,38.65,-8.95
2016-07-08,32.42,18.55,38.65,-8.95
2016-07-09,34.02,19.23,38.65,-8.95
2016-07-10,29.98,18.38,38.65,-8.95
2016-07-11,27.939999,16.93,38.65,-8.95
2016-07-12,26.88,16.9,38.65,-8.95
2016-07-13,30.4,15.88,38.65,-8.95
2016-07-14,34.6,19.359999,38.65,-8.95
2016-07-15,37.21,23.449999,38.65,-8.95
2016-07-16,34.38,21.51,38.65,-8.95
2016-07-17,35.26,21.699999,38.65,-8.95
2016-07-18,31.31,18.65,38.65,-8.95
2016-07-19,32.469997,17.94,38.65,-8.95
2016-07-20,31.66,17.06,38.65,-8.95
2016-07-21,29.07,17.279999,38.65,-8.95
2016-07-22,29.89,19.25,38.65,-8.95
2016-07-23,35.82,19.4,38.65,-8.95
2016-07-24,35.469997,23.4,38.65,-8.95
2016-07-25,35.219997,22.1,38.65,-8.95
2016-07-26,33.95,19.83,38.65,-8.95
2016-07-27,32.03,18.279999,38.65,-8.95
2016-07-28,34.19,18.56,38.65,-8.95
2016-07-29,32.19,19.43,38.65,-8.95
2016-07-30,26.449999,18.6,38.65,-8.95
2016-07-31,28.92,17.66,38.65,-8.95
2016-08-01,30.8,17.699999,38.65,-8.95
2016-08-02,32.3,17.31,38.65,-8.95
2016-08-03,29.5,18.39,38.65,-8.95
2016-08-04,30.01,19.529999,38.65,-8.95
2016-08-05,32.61,18.449999,38.65,-8.95
2016-08-06,37.42,20.289999,38.65,-8.95
2016-08-07,37.149998,24.6,38.65,-8.95
2016-08-08,35.649998,22.01,38.65,-8.95
2016-08-09,36.16,21.92,38.65,-8.95
2016-08-10,33.809998,18.3,38.65,-8.95
2016-08-11,34.44,22.08,38.65,-8.95
2016-08-12,34.91,22.519999,38.65,-8.95
2016-08-13,35.37,21.189999,38.65,-8.95
2016-08-14,32.34,19.119999,38.65,-8.95
2016-08-15,29.539999,17.39,38.65,-8.95
2016-08-16,28.83,16.98,38.65,-8.95
2016-08-17,28.609999,18.539999,38.65,-8.95
2016-08-18,31.119999,17.31,38.65,-8.95
2016-08-19,28.16,18.67,38.65,-8.95
2016-08-20,28.82,17.16,38.65,-8.95
2016-08-21,33.219997,16.47,38.65,-8.95
2016-08-22,34.11,19.64,38.65,-8.95
2016-08-23,34.84,20.039999,38.65,-8.95
2016-08-24,32.78,20.699999,38.65,-8.95
2016-08-25,32.46,19.529999,38.65,-8.95
2016-08-26,32.739998,19.48,38.65,-8.95
2016-08-27,31.679998,19.68,38.65,-8.95
2016-08-28,30.23,18.359999,38.65,-8.95
2016-08-29,30.609999,16.96,38.65,-8.95
2016-08-30,29.74,17.74,38.65,-8.95
2016-08-31,30.429998,17.449999,38.65,-8.95
2016-09-01,32.489998,18.6,38.65,-8.95
2016-09-02,32.79,19.02,38.65,-8.95
2016-09-03,33.46,20.55,38.65,-8.95
2016-09-04,36.719997,20.91,38.65,-8.95
2016-09-05,39.41,21.9,38.65,-8.95
2016-09-06,36.52,23.38,38.65,-8.95
2016-09-07,29.0,19.699999,38.65,-8.95
2016-09-08,26.91,17.4,38.65,-8.95
2016-09-09,27.99,17.39,38.65,-8.95
2016-09-10,29.0,16.92,38.65,-8.95
2016-09-11,31.699999,19.46,38.65,-8.95
2016-09-12,28.68,17.81,38.65,-8.95
2016-09-13,23.97,16.93,38.65,-8.95
2016-09-14,23.369999,14.48,38.65,-8.95
2016-09-15,24.529999,15.25,38.65,-8.95
2016-09-16,26.92,15.62,38.65,-8.95
2016-09-17,30.81,17.07,38.65,-8.95
2016-09-18,30.47,18.58,38.65,-8.95
2016-09-19,30.029999,16.43,38.65,-8.95
2016-09-20,26.529999,15.78,38.65,-8.95
2016-09-21,25.06,15.679999,38.65,-8.95
2016-09-22,24.34,14.509999,38.65,-8.95
2016-09-23,28.359999,15.339999,38.65,-8.95
2016-09-24,27.519999,15.17,38.65,-8.95
2016-09-25,26.359999,16.99,38.65,-8.95
2016-09-26,27.099998,15.83,38.65,-8.95
2016-09-27,31.82,17.47,38.65,-8.95
2016-09-28,32.89,18.89,38.65,-8.95
2016-09-29,29.8,17.75,38.65,-8.95
2016-09-30,28.31,17.359999,38.65,-8.95
2016-10-01,24.88,15.349999,38.65,-8.95
2016-10-02,24.109999,13.299999,38.65,-8.95
2016-10-03,25.199999,12.07,38.65,-8.95
2016-10-04,27.46,13.469999,38.65,-8.95
2016-10-05,29.439999,14.059999,38.65,-8.95
2016-10-06,26.81,14.99,38.65,-8.95
2016-10-07,24.91,13.37,38.65,-8.95
2016-10-08,25.359999,15.32,38.65,-8.95
2016-10-09,25.039999,14.92,38.65,-8.95
2016-10-10,23.68,12.88,38.65,-8.95
2016-10-11,21.85,13.5199995,38.65,-8.95
2016-10-12,21.18,14.75,38.65,-8.95
2016-10-13,21.439999,13.179999,38.65,-8.95
2016-10-14,22.66,13.469999,38.65,-8.95
2016-10-15,22.18,14.049999,38.65,-8.95
2016-10-16,22.529999,15.12,38.65,-8.95
2016-10-17,23.05,15.98,38.65,-8.95
2016-10-18,27.07,17.14,38.65,-8.95
2016-10-19,25.599998,18.779999,38.65,-8.95
2016-10-20,23.33,15.9,38.65,-8.95
2016-10-21,20.75,15.58,38.65,-8.95
2016-10-22,21.08,15.7699995,38.65,-8.95
2016-10-23,19.75,13.36,38.65,-8.95
2016-10-24,20.1,13.559999,38.65,-8.95
2016-10-25,23.199999,14.9,38.65,-8.95
2016-10-26,25.71,16.77,38.65,-8.95
2016-10-27,27.949999,18.9,38.65,-8.95
2016-10-28,28.38,19.48,38.65,-8.95
2016-10-29,26.039999,18.109999,38.65,-8.95
2016-10-30,24.93,15.62,38.65,-8.95
2016-10-31,24.08,13.83,38.65,-8.95
2016-11-01,23.31,14.66,38.65,-8.95
2016-11-02,23.289999,15.42,38.65,-8.95
2016-11-03,22.92,15.009999,38.65,-8.95
2016-11-04,21.14,15.429999,38.65,-8.95
2016-11-05,20.279999,13.11,38.65,-8.95
2016-11-06,17.07,10.57,38.65,-8.95
2016-11-07,16.5,9.37,38.65,-8.95
2016-11-08,17.8,9.33,38.65,-8.95
2016-11-09,19.289999,11.34,38.65,-8.95
2016-11-10,18.72,11.809999,38.65,-8.95
2016-11-11,17.49,9.849999,38.65,-8.95
2016-11-12,19.89,12.5199995,38.65,-8.95
2016-11-13,20.06,12.34,38.65,-8.95
2016-11-14,19.71,13.69,38.65,-8.95
2016-11-15,19.89,11.139999,38.65,-8.95
2016-11-16,20.949999,11.07,38.65,-8.95
2016-11-17,20.21,10.3,38.65,-8.95
2016-11-18,19.26,11.86,38.65,-8.95
2016-11-19,19.56,10.96,38.65,-8.95
2016-11-20,17.83,13.19,38.65,-8.95
2016-11-21,18.67,10.82,38.65,-8.95
2016-11-22,15.24,8.96,38.65,-8.95
2016-11-23,15.059999,8.16,38.65,-8.95
2016-11-24,16.359999,7.6299996,38.65,-8.95
2016-11-25,16.06,9.82,38.65,-8.95
2016-11-26,15.63,10.53,38.65,-8.95
2016-11-27,16.32,10.67,38.65,-8.95
2016-11-28,18.22,10.09,38.65,-8.95
2016-11-29,16.17,9.01,38.65,-8.95
2016-11-30,16.72,10.349999,38.65,-8.95
2016-12-01,15.44,12.759999,38.65,-8.95
2016-12-02,15.469999,10.61,38.65,-8.95
2016-12-03,16.8,11.219999,38.65,-8.95
2016-12-04,17.52,13.78,38.65,-8.95
2016-12-05,19.73,13.799999,38.65,-8.95
2016-12-06,19.02,12.41,38.65,-8.95
2016-12-07,16.59,11.83,38.65,-8.95
2016-12-08,17.64,10.9,38.65,-8.95
2016-12-09,18.98,10.28,38.65,-8.95
2016-12-10,18.44,10.7699995,38.65,-8.95
2016-12-11,18.59,10.59,38.65,-8.95
2016-12-12,16.91,9.96,38.65,-8.95
2016-12-13,15.139999,9.11,38.65,-8.95
2016-12-14,15.559999,11.0199995,38.65,-8.95
2016-12-15,15.36,9.22,38.65,-8.95
2016-12-16,12.73,8.34,38.65,-8.95
2016-12-17,16.98,8.83,38.65,-8.95
2016-12-18,15.259999,11.219999,38.65,-8.95
2016-12-19,16.69,8.59,38.65,-8.95
2016-12-20,15.349999,6.3199997,38.65,-8.95
2016-12-21,14.759999,6.8999996,38.65,-8.95
2016-12-22,16.06,7.85,38.65,-8.95
2016-12-23,16.31,8.3,38.65,-8.95
2016-12-24,15.91,8.63,38.65,-8.95
2016-12-25,15.74,8.19,38.65,-8.95
2016-12-26,13.929999,8.09,38.65,-8.95
2016-12-27,14.0,6.54,38.65,-8.95
2016-12-28,14.799999,6.6299996,38.65,-8.95
2016-12-29,15.099999,7.68,38.65,-8.95
2016-12-30,16.44,7.4199996,38.65,-8.95
2016-12-31,13.099999,6.48,38.65,-8.95
2017-01-01,12.44,5.2,38.65,-8.95
2017-01-02,15.78,6.85,38.65,-8.95
2017-01-03,17.69,11.79,38.65,-8.95
2017-01-04,16.59,12.08,38.65,-8.95
2017-01-05,14.08,9.78,38.65,-8.95
2017-01-06,13.849999,7.3799996,38.65,-8.95
2017-01-07,14.07,6.8199997,38.65,-8.95
2017-01-08,14.349999,5.99,38.65,-8.95
2017-01-09,16.09,5.2799997,38.65,-8.95
2017-01-10,17.23,5.43,38.65,-8.95
2017-01-11,19.33,11.58,38.65,-8.95
2017-01-12,14.21,8.309999,38.65,-8.95
2017-01-13,14.87,9.04,38.65,-8.95
2017-01-14,13.88,6.91,38.65,-8.95
2017-01-15,15.059999,5.5299997,38.65,-8.95
2017-01-16,16.27,5.49,38.65,-8.95
2017-01-17,16.779999,5.96,38.65,-8.95
2017-01-18,11.8,4.8199997,38.65,-8.95
2017-01-19,10.55,2.46,38.65,-8.95
2017-01-20,11.99,1.3,38.65,-8.95
2017-01-21,14.599999,2.12,38.65,-8.95
2017-01-22,14.969999,4.72,38.65,-8.95
2017-01-23,16.13,5.5899997,38.65,-8.95
2017-01-24,15.929999,5.22,38.65,-8.95
2017-01-25,13.32,3.98,38.65,-8.95
2017-01-26,13.75,4.2999997,38.65,-8.95
2017-01-27,15.07,8.889999,38.65,-8.95
2017-01-28,16.24,8.59,38.65,-8.95
2017-01-29,17.65,10.38,38.65,-8.95
2017-01-30,16.63,11.95,38.65,-8.95
2017-01-31,13.559999,10.92,38.65,-8.95
2017-02-01,16.91,10.37,38.65,-8.95
2017-02-02,16.82,11.24,38.65,-8.95
2017-02-03,16.85,12.25,38.65,-8.95
2017-02-04,16.31,13.84,38.65,-8.95
2017-02-05,17.96,10.719999,38.65,-8.95
2017-02-06,17.58,8.91,38.65,-8.95
2017-02-07,16.13,10.3,38.65,-8.95
2017-02-08,15.88,8.0199995,38.65,-8.95
2017-02-09,14.589999,5.87,38.65,-8.95
2017-02-10,11.25,6.5,38.65,-8.95
2017-02-11,12.309999,7.0099998,38.65,-8.95
2017-02-12,15.719999,7.97,38.65,-8.95
2017-02-13,16.99,9.51,38.65,-8.95
2017-02-14,18.14,10.62,38.65,-8.95
2017-02-15,18.24,10.46,38.65,-8.95
2017-02-16,18.67,10.12,38.65,-8.95
2017-02-17,18.93,9.41,38.65,-8.95
2017-02-18,16.51,8.58,38.65,-8.95
2017-02-19,17.25,9.2,38.65,-8.95
2017-02-20,18.65,9.91,38.65,-8.95
2017-02-21,19.189999,10.34,38.65,-8.95
2017-02-22,20.029999,11.17,38.65,-8.95
2017-02-23,19.24,11.13,38.65,-8.95
2017-02-24,18.57,11.2699995,38.65,-8.95
2017-02-25,16.949999,9.36,38.65,-8.95
2017-02-26,16.96,9.87,38.65,-8.95
2017-02-27,16.81,10.73,38.65,-8.95
2017-02-28,16.43,10.719999,38.65,-8.95
2017-03-01,16.13,11.32,38.65,-8.95
2017-03-02,18.57,10.0,38.65,-8.95
2017-03-03,13.759999,8.03,38.65,-8.95
2017-03-04,15.57,8.429999,38.65,-8.95
2017-03-05,17.43,9.86,38.65,-8.95
2017-03-06,20.289999,13.29,38.65,-8.95
2017-03-07,22.439999,12.05,38.65,-8.95
2017-03-08,23.58,10.0,38.65,-8.95
2017-03-09,25.849998,12.889999,38.65,-8.95
2017-03-10,24.51,12.88,38.65,-8.95
2017-03-11,20.06,11.59,38.65,-8.95
2017-03-12,18.56,11.48,38.65,-8.95
2017-03-13,17.46,10.41,38.65,-8.95
2017-03-14,18.199999,12.719999,38.65,-8.95
2017-03-15,22.06,12.61,38.65,-8.95
2017-03-16,20.82,10.96,38.65,-8.95
2017-03-17,20.609999,11.94,38.65,-8.95
2017-03-18,23.029999,11.12,38.65,-8.95
2017-03-19,22.359999,10.969999,38.65,-8.95
2017-03-20,17.91,11.92,38.65,-8.95
2017-03-21,17.6,11.38,38.65,-8.95
2017-03-22,14.759999,7.04,38.65,-8.95
2017-03-23,13.23,6.0099998,38.65,-8.95
2017-03-24,14.25,5.98,38.65,-8.95
2017-03-25,15.38,8.25,38.65,-8.95
2017-03-26,15.62,9.45,38.65,-8.95
2017-03-27,18.73,10.04,38.65,-8.95
2017-03-28,20.52,10.21,38.65,-8.95
2017-03-29,22.779999,9.469999,38.65,-8.95
2017-03-30,22.3,11.639999,38.65,-8.95
2017-03-31,19.81,11.44,38.65,-8.95
2017-04-01,20.06,10.88,38.65,-8.95
2017-04-02,21.52,9.73,38.65,-8.95
2017-04-03,23.92,10.91,38.65,-8.95
2017-04-04,25.91,11.929999,38.65,-8.95
2017-04-05,25.46,12.79,38.65,-8.95
2017-04-06,24.609999,13.21,38.65,-8.95
2017-04-07,26.08,12.3,38.65,-8.95
2017-04-08,25.72,13.42,38.65,-8.95
2017-04-09,25.65,13.12,38.65,-8.95
2017-04-10,26.189999,14.09,38.65,-8.95
2017-04-11,28.609999,14.44,38.65,-8.95
2017-04-12,27.369999,13.63,38.65,-8.95
2017-04-13,23.84,12.98,38.65,-8.95
2017-04-14,23.14,13.11,38.65,-8.95
2017-04-15,24.25,13.809999,38.65,-8.95
2017-04-16,25.539999,13.259999,38.65,-8.95
2017-04-17,27.57,12.469999,38.65,-8.95
2017-04-18,25.81,15.61,38.65,-8.95
2017-04-19,26.46,16.22,38.65,-8.95
2017-04-20,26.08,15.469999,38.65,-8.95
2017-04-21,23.76,14.73,38.65,-8.95
2017-04-22,24.949999,14.12,38.65,-8.95
