id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
23084,1988-04-09 00:00:00+00,ALMOUROL (17G/02H),100.13,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23085,1988-04-10 00:00:00+00,ALMOUROL (17G/02H),71.48,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23086,1988-04-11 00:00:00+00,ALMOUROL (17G/02H),177.33,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23087,1988-04-12 00:00:00+00,ALMOUROL (17G/02H),197.49,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23088,1988-04-13 00:00:00+00,ALMOUROL (17G/02H),209.61,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23089,1988-04-14 00:00:00+00,ALMOUROL (17G/02H),124.01,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23090,1988-04-15 00:00:00+00,ALMOUROL (17G/02H),130.01,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23091,1988-04-16 00:00:00+00,ALMOUROL (17G/02H),114.99,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23092,1988-04-17 00:00:00+00,ALMOUROL (17G/02H),53.02,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23093,1988-04-18 00:00:00+00,ALMOUROL (17G/02H),102.80,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23094,1988-04-19 00:00:00+00,ALMOUROL (17G/02H),273.49,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23095,1988-04-20 00:00:00+00,ALMOUROL (17G/02H),211.28,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23096,1988-04-21 00:00:00+00,ALMOUROL (17G/02H),170.62,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23097,1988-04-22 00:00:00+00,ALMOUROL (17G/02H),144.69,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23098,1988-04-23 00:00:00+00,ALMOUROL (17G/02H),230.73,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23099,1988-04-24 00:00:00+00,ALMOUROL (17G/02H),131.30,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23100,1988-04-25 00:00:00+00,ALMOUROL (17G/02H),109.39,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23101,1988-04-26 00:00:00+00,ALMOUROL (17G/02H),140.03,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23102,1988-04-27 00:00:00+00,ALMOUROL (17G/02H),144.88,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23103,1988-04-28 00:00:00+00,ALMOUROL (17G/02H),134.73,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23104,1988-04-29 00:00:00+00,ALMOUROL (17G/02H),159.30,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23105,1988-04-30 00:00:00+00,ALMOUROL (17G/02H),131.98,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23106,1988-05-01 00:00:00+00,ALMOUROL (17G/02H),50.64,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23107,1988-05-02 00:00:00+00,ALMOUROL (17G/02H),99.46,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23108,1988-05-03 00:00:00+00,ALMOUROL (17G/02H),157.11,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23109,1988-05-04 00:00:00+00,ALMOUROL (17G/02H),194.17,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23110,1988-05-05 00:00:00+00,ALMOUROL (17G/02H),295.61,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23111,1988-05-06 00:00:00+00,ALMOUROL (17G/02H),402.79,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23112,1988-05-07 00:00:00+00,ALMOUROL (17G/02H),313.10,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23113,1988-05-08 00:00:00+00,ALMOUROL (17G/02H),158.51,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23114,1988-05-09 00:00:00+00,ALMOUROL (17G/02H),219.74,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23115,1988-05-10 00:00:00+00,ALMOUROL (17G/02H),228.03,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23116,1988-05-11 00:00:00+00,ALMOUROL (17G/02H),233.03,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23117,1988-05-12 00:00:00+00,ALMOUROL (17G/02H),147.26,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23118,1988-05-13 00:00:00+00,ALMOUROL (17G/02H),175.71,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23119,1988-05-14 00:00:00+00,ALMOUROL (17G/02H),157.48,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23120,1988-05-15 00:00:00+00,ALMOUROL (17G/02H),79.24,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23121,1988-05-16 00:00:00+00,ALMOUROL (17G/02H),185.97,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23122,1988-05-17 00:00:00+00,ALMOUROL (17G/02H),136.21,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23123,1988-05-18 00:00:00+00,ALMOUROL (17G/02H),161.25,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23124,1988-05-19 00:00:00+00,ALMOUROL (17G/02H),187.12,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23125,1988-05-20 00:00:00+00,ALMOUROL (17G/02H),188.58,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23126,1988-05-21 00:00:00+00,ALMOUROL (17G/02H),118.38,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23127,1988-05-22 00:00:00+00,ALMOUROL (17G/02H),91.43,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23128,1988-05-23 00:00:00+00,ALMOUROL (17G/02H),114.16,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23129,1988-05-24 00:00:00+00,ALMOUROL (17G/02H),152.06,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23130,1988-05-25 00:00:00+00,ALMOUROL (17G/02H),210.00,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23131,1988-05-26 00:00:00+00,ALMOUROL (17G/02H),180.85,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23132,1988-05-27 00:00:00+00,ALMOUROL (17G/02H),149.96,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23133,1988-05-28 00:00:00+00,ALMOUROL (17G/02H),113.67,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23134,1988-05-29 00:00:00+00,ALMOUROL (17G/02H),122.34,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23135,1988-05-30 00:00:00+00,ALMOUROL (17G/02H),174.61,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23136,1988-05-31 00:00:00+00,ALMOUROL (17G/02H),163.87,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23137,1988-06-01 00:00:00+00,ALMOUROL (17G/02H),97.07,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23138,1988-06-02 00:00:00+00,ALMOUROL (17G/02H),106.08,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23139,1988-06-03 00:00:00+00,ALMOUROL (17G/02H),73.98,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23140,1988-06-04 00:00:00+00,ALMOUROL (17G/02H),106.08,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23141,1988-06-05 00:00:00+00,ALMOUROL (17G/02H),57.74,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23142,1988-06-06 00:00:00+00,ALMOUROL (17G/02H),169.24,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23143,1988-06-07 00:00:00+00,ALMOUROL (17G/02H),136.94,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23144,1988-06-08 00:00:00+00,ALMOUROL (17G/02H),140.24,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23145,1988-06-09 00:00:00+00,ALMOUROL (17G/02H),167.86,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23146,1988-06-10 00:00:00+00,ALMOUROL (17G/02H),108.66,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23147,1988-06-11 00:00:00+00,ALMOUROL (17G/02H),104.19,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23148,1988-06-12 00:00:00+00,ALMOUROL (17G/02H),97.23,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23149,1988-06-13 00:00:00+00,ALMOUROL (17G/02H),177.13,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23150,1988-06-14 00:00:00+00,ALMOUROL (17G/02H),181.94,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23151,1988-06-15 00:00:00+00,ALMOUROL (17G/02H),184.71,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23152,1988-06-16 00:00:00+00,ALMOUROL (17G/02H),168.79,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23153,1988-06-17 00:00:00+00,ALMOUROL (17G/02H),239.28,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23154,1988-06-18 00:00:00+00,ALMOUROL (17G/02H),155.05,179148.403,276991.639,2025-08-06 15:31:06.292359+00
23155,1988-06-19 00:00:00+00,ALMOUROL (17G/02H),133.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23156,1988-06-20 00:00:00+00,ALMOUROL (17G/02H),244.96,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23157,1988-06-21 00:00:00+00,ALMOUROL (17G/02H),203.81,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23158,1988-06-22 00:00:00+00,ALMOUROL (17G/02H),173.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23159,1988-06-23 00:00:00+00,ALMOUROL (17G/02H),250.99,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23160,1988-06-24 00:00:00+00,ALMOUROL (17G/02H),278.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23161,1988-06-25 00:00:00+00,ALMOUROL (17G/02H),134.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23162,1988-06-26 00:00:00+00,ALMOUROL (17G/02H),125.98,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23163,1988-06-27 00:00:00+00,ALMOUROL (17G/02H),223.84,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23164,1988-06-28 00:00:00+00,ALMOUROL (17G/02H),220.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23165,1988-06-29 00:00:00+00,ALMOUROL (17G/02H),259.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23166,1988-06-30 00:00:00+00,ALMOUROL (17G/02H),243.88,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23167,1988-07-01 00:00:00+00,ALMOUROL (17G/02H),237.06,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23168,1988-07-02 00:00:00+00,ALMOUROL (17G/02H),221.23,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23169,1988-07-03 00:00:00+00,ALMOUROL (17G/02H),171.22,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23170,1988-07-04 00:00:00+00,ALMOUROL (17G/02H),309.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23171,1988-07-05 00:00:00+00,ALMOUROL (17G/02H),453.20,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23172,1988-07-06 00:00:00+00,ALMOUROL (17G/02H),643.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23173,1988-07-07 00:00:00+00,ALMOUROL (17G/02H),505.81,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23174,1988-07-08 00:00:00+00,ALMOUROL (17G/02H),524.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23175,1988-07-09 00:00:00+00,ALMOUROL (17G/02H),462.35,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23176,1988-07-10 00:00:00+00,ALMOUROL (17G/02H),224.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23177,1988-07-11 00:00:00+00,ALMOUROL (17G/02H),250.74,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23178,1988-07-12 00:00:00+00,ALMOUROL (17G/02H),520.25,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23179,1988-07-13 00:00:00+00,ALMOUROL (17G/02H),649.18,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23180,1988-07-14 00:00:00+00,ALMOUROL (17G/02H),617.22,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23181,1988-07-15 00:00:00+00,ALMOUROL (17G/02H),641.38,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23182,1988-07-16 00:00:00+00,ALMOUROL (17G/02H),481.74,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23183,1988-07-17 00:00:00+00,ALMOUROL (17G/02H),309.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23184,1988-07-18 00:00:00+00,ALMOUROL (17G/02H),368.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23185,1988-07-19 00:00:00+00,ALMOUROL (17G/02H),473.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23186,1988-07-20 00:00:00+00,ALMOUROL (17G/02H),490.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23187,1988-07-21 00:00:00+00,ALMOUROL (17G/02H),531.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23188,1988-07-22 00:00:00+00,ALMOUROL (17G/02H),530.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23189,1988-07-23 00:00:00+00,ALMOUROL (17G/02H),471.27,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23190,1988-07-24 00:00:00+00,ALMOUROL (17G/02H),238.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23191,1988-07-25 00:00:00+00,ALMOUROL (17G/02H),169.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23192,1988-07-26 00:00:00+00,ALMOUROL (17G/02H),373.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23193,1988-07-27 00:00:00+00,ALMOUROL (17G/02H),504.20,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23194,1988-07-28 00:00:00+00,ALMOUROL (17G/02H),522.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23195,1988-07-29 00:00:00+00,ALMOUROL (17G/02H),487.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23196,1988-07-30 00:00:00+00,ALMOUROL (17G/02H),404.97,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23197,1988-07-31 00:00:00+00,ALMOUROL (17G/02H),161.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23198,1988-08-01 00:00:00+00,ALMOUROL (17G/02H),181.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23199,1988-08-02 00:00:00+00,ALMOUROL (17G/02H),269.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23200,1988-08-03 00:00:00+00,ALMOUROL (17G/02H),363.66,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23201,1988-08-04 00:00:00+00,ALMOUROL (17G/02H),263.24,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23202,1988-08-05 00:00:00+00,ALMOUROL (17G/02H),442.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23203,1988-08-06 00:00:00+00,ALMOUROL (17G/02H),383.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23204,1988-08-07 00:00:00+00,ALMOUROL (17G/02H),150.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23205,1988-08-08 00:00:00+00,ALMOUROL (17G/02H),249.59,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23206,1988-08-09 00:00:00+00,ALMOUROL (17G/02H),272.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23207,1988-08-10 00:00:00+00,ALMOUROL (17G/02H),363.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23208,1988-08-11 00:00:00+00,ALMOUROL (17G/02H),335.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23209,1988-08-12 00:00:00+00,ALMOUROL (17G/02H),333.48,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23210,1988-08-13 00:00:00+00,ALMOUROL (17G/02H),239.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23211,1988-08-14 00:00:00+00,ALMOUROL (17G/02H),133.44,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23212,1988-08-15 00:00:00+00,ALMOUROL (17G/02H),68.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23213,1988-08-16 00:00:00+00,ALMOUROL (17G/02H),75.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23214,1988-08-17 00:00:00+00,ALMOUROL (17G/02H),305.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23215,1988-08-18 00:00:00+00,ALMOUROL (17G/02H),335.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23216,1988-08-19 00:00:00+00,ALMOUROL (17G/02H),314.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23217,1988-08-20 00:00:00+00,ALMOUROL (17G/02H),234.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23218,1988-08-21 00:00:00+00,ALMOUROL (17G/02H),136.37,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23219,1988-08-22 00:00:00+00,ALMOUROL (17G/02H),128.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23220,1988-08-23 00:00:00+00,ALMOUROL (17G/02H),227.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23221,1988-08-24 00:00:00+00,ALMOUROL (17G/02H),298.80,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23222,1988-08-25 00:00:00+00,ALMOUROL (17G/02H),328.59,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23223,1988-08-26 00:00:00+00,ALMOUROL (17G/02H),301.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23224,1988-08-27 00:00:00+00,ALMOUROL (17G/02H),285.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23225,1988-08-28 00:00:00+00,ALMOUROL (17G/02H),123.92,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23226,1988-08-29 00:00:00+00,ALMOUROL (17G/02H),182.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23227,1988-08-30 00:00:00+00,ALMOUROL (17G/02H),294.53,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23228,1988-08-31 00:00:00+00,ALMOUROL (17G/02H),291.74,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23229,1988-09-01 00:00:00+00,ALMOUROL (17G/02H),336.63,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23230,1988-09-02 00:00:00+00,ALMOUROL (17G/02H),329.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23231,1988-09-03 00:00:00+00,ALMOUROL (17G/02H),249.11,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23232,1988-09-04 00:00:00+00,ALMOUROL (17G/02H),72.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23233,1988-09-05 00:00:00+00,ALMOUROL (17G/02H),173.90,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23234,1988-09-06 00:00:00+00,ALMOUROL (17G/02H),454.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23235,1988-09-07 00:00:00+00,ALMOUROL (17G/02H),364.07,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23236,1988-09-08 00:00:00+00,ALMOUROL (17G/02H),328.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23237,1988-09-09 00:00:00+00,ALMOUROL (17G/02H),378.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23238,1988-09-10 00:00:00+00,ALMOUROL (17G/02H),323.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23239,1988-09-11 00:00:00+00,ALMOUROL (17G/02H),221.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23240,1988-09-12 00:00:00+00,ALMOUROL (17G/02H),213.61,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23241,1988-09-13 00:00:00+00,ALMOUROL (17G/02H),250.82,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23242,1988-09-14 00:00:00+00,ALMOUROL (17G/02H),262.63,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23243,1988-09-15 00:00:00+00,ALMOUROL (17G/02H),280.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23244,1988-09-16 00:00:00+00,ALMOUROL (17G/02H),235.68,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23245,1988-09-17 00:00:00+00,ALMOUROL (17G/02H),247.55,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23246,1988-09-18 00:00:00+00,ALMOUROL (17G/02H),101.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23247,1988-09-19 00:00:00+00,ALMOUROL (17G/02H),180.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23248,1988-09-20 00:00:00+00,ALMOUROL (17G/02H),281.00,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23249,1988-09-21 00:00:00+00,ALMOUROL (17G/02H),279.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23250,1988-09-22 00:00:00+00,ALMOUROL (17G/02H),237.97,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23251,1988-09-23 00:00:00+00,ALMOUROL (17G/02H),353.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23252,1988-09-24 00:00:00+00,ALMOUROL (17G/02H),333.99,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23253,1988-09-25 00:00:00+00,ALMOUROL (17G/02H),175.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23254,1988-09-26 00:00:00+00,ALMOUROL (17G/02H),207.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23255,1988-09-27 00:00:00+00,ALMOUROL (17G/02H),294.80,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23256,1988-09-28 00:00:00+00,ALMOUROL (17G/02H),245.97,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23257,1988-09-29 00:00:00+00,ALMOUROL (17G/02H),201.37,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23258,1988-09-30 00:00:00+00,ALMOUROL (17G/02H),216.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23259,1988-10-01 00:00:00+00,ALMOUROL (17G/02H),149.63,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23260,1988-10-02 00:00:00+00,ALMOUROL (17G/02H),117.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23261,1988-10-03 00:00:00+00,ALMOUROL (17G/02H),134.37,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23262,1988-10-04 00:00:00+00,ALMOUROL (17G/02H),230.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23263,1988-10-05 00:00:00+00,ALMOUROL (17G/02H),304.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23264,1988-10-06 00:00:00+00,ALMOUROL (17G/02H),217.78,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23265,1988-10-07 00:00:00+00,ALMOUROL (17G/02H),280.54,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23266,1988-10-08 00:00:00+00,ALMOUROL (17G/02H),216.79,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23267,1988-10-09 00:00:00+00,ALMOUROL (17G/02H),128.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23268,1988-10-10 00:00:00+00,ALMOUROL (17G/02H),172.02,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23269,1988-10-11 00:00:00+00,ALMOUROL (17G/02H),250.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23270,1988-10-12 00:00:00+00,ALMOUROL (17G/02H),280.72,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23271,1988-10-13 00:00:00+00,ALMOUROL (17G/02H),151.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23272,1988-10-14 00:00:00+00,ALMOUROL (17G/02H),348.25,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23273,1988-10-15 00:00:00+00,ALMOUROL (17G/02H),401.21,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23274,1988-10-16 00:00:00+00,ALMOUROL (17G/02H),158.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23275,1988-10-17 00:00:00+00,ALMOUROL (17G/02H),210.57,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23276,1988-10-18 00:00:00+00,ALMOUROL (17G/02H),469.21,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23277,1988-10-19 00:00:00+00,ALMOUROL (17G/02H),385.08,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23278,1988-10-20 00:00:00+00,ALMOUROL (17G/02H),266.95,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23279,1988-10-21 00:00:00+00,ALMOUROL (17G/02H),276.79,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23280,1988-10-22 00:00:00+00,ALMOUROL (17G/02H),316.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23281,1988-10-23 00:00:00+00,ALMOUROL (17G/02H),125.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23282,1988-10-24 00:00:00+00,ALMOUROL (17G/02H),227.89,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23283,1988-10-25 00:00:00+00,ALMOUROL (17G/02H),369.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23284,1988-10-26 00:00:00+00,ALMOUROL (17G/02H),416.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23285,1988-10-27 00:00:00+00,ALMOUROL (17G/02H),435.96,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23286,1988-10-28 00:00:00+00,ALMOUROL (17G/02H),545.90,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23287,1988-10-29 00:00:00+00,ALMOUROL (17G/02H),362.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23288,1988-10-30 00:00:00+00,ALMOUROL (17G/02H),195.79,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23289,1988-10-31 00:00:00+00,ALMOUROL (17G/02H),225.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23290,1988-11-01 00:00:00+00,ALMOUROL (17G/02H),254.68,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23291,1988-11-02 00:00:00+00,ALMOUROL (17G/02H),302.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23292,1988-11-03 00:00:00+00,ALMOUROL (17G/02H),405.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23293,1988-11-04 00:00:00+00,ALMOUROL (17G/02H),410.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23294,1988-11-05 00:00:00+00,ALMOUROL (17G/02H),438.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23295,1988-11-06 00:00:00+00,ALMOUROL (17G/02H),276.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23296,1988-11-07 00:00:00+00,ALMOUROL (17G/02H),336.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23297,1988-11-08 00:00:00+00,ALMOUROL (17G/02H),616.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23298,1988-11-09 00:00:00+00,ALMOUROL (17G/02H),1041.23,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23299,1988-11-10 00:00:00+00,ALMOUROL (17G/02H),597.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23300,1988-11-11 00:00:00+00,ALMOUROL (17G/02H),458.80,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23301,1988-11-12 00:00:00+00,ALMOUROL (17G/02H),427.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
